player_id,team_id,season_id,stat_type,is_all_star,all_star_selections_2024_2026,full_name,birth_date,birth_place,bats,throws,height_inches,height_raw,weight_lbs,debut_date,primary_position,team_name,team_wins,team_losses,team_record,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_BA,bat_OBP,bat_SLG,bat_OPS,bat_OPS_plus,bat_TB,bat_GDP,bat_HBP,bat_SH,bat_SF,bat_IBB,pit_W,pit_L,pit_WL_pct,pit_ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,pit_ERA_plus,pit_WHIP,pit_H9,pit_HR9,pit_BB9,pit_SO9,is_show_top100,show_overall_rating,show_rank,show_potential_grade,scraped_at,source_team_url,source_player_url
lindofr01,NYM,2025,batting,True,1,Francisco Lindor,1993-11-14,"Caguas, Puerto Rico",S,R,70,5-10,190,2015-06-14,SS,New York Mets,83,79,83-79,160,732,644,117,172,35,0,31,86,31,6,65,131,.267,.346,.466,.811,128,300,9,16,0,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,97,10,A,2026-08-06T03:30:17+00:00,https://www.baseball-reference.com/teams/NYM/2025.shtml,https://www.baseball-reference.com/players/l/lindofr01.shtml
peralfr01,MIL,2025,pitching,True,1,Freddy Peralta,1996-06-04,"Moca, Espaillat, Dominican Republic",R,R,72,6-0,198,2018-05-13,SP,Milwaukee Brewers,97,65,97-65,,,,,,,,,,,,,,,,,,,,,,,,,17,6,.739,2.70,33,33,0,0,0,0,176.2,124,54,53,21,66,0,204,9,2,4,723,155,1.075,6.3,1.1,3.4,10.4,True,91,34,A,2026-08-06T03:30:10+00:00,https://www.baseball-reference.com/teams/MIL/2025.shtml,https://www.baseball-reference.com/players/p/peralfr01.shtml
torregl01,DET,2025,batting,True,1,Gleyber Torres,1996-12-13,"Caracas, Distrito Federal, Venezuela",R,R,70,5-10,205,2018-04-22,2B,Detroit Tigers,87,75,87-75,145,628,532,79,136,22,0,16,74,4,1,85,101,.256,.358,.387,.745,108,206,11,4,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/t/torregl01.shtml
hendegu01,BAL,2024,batting,True,1,Gunnar Henderson,2001-06-29,"Montgomery, AL, United States",L,R,75,6-3,230,2022-08-31,SS,Baltimore Orioles,91,71,91-71,159,719,630,118,177,31,7,37,92,21,4,78,159,.281,.364,.529,.893,155,333,2,7,0,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,94,20,A,2026-08-06T03:27:30+00:00,https://www.baseball-reference.com/teams/BAL/2024.shtml,https://www.baseball-reference.com/players/h/hendegu01.shtml
ramoshe02,SFG,2024,batting,True,1,Heliot Ramos,1999-09-07,"Humacao, Puerto Rico",R,R,71,5-11,235,2022-04-10,CF,San Francisco Giants,80,82,80-82,121,518,475,54,128,23,3,22,72,6,1,37,135,.269,.322,.469,.792,124,223,12,2,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:48+00:00,https://www.baseball-reference.com/teams/SFG/2024.shtml,https://www.baseball-reference.com/players/r/ramoshe02.shtml
brownhu01,HOU,2025,pitching,True,1,Hunter Brown,1998-08-29,"Detroit, MI, United States",R,R,74,6-2,220,2022-09-05,SP,Houston Astros,87,75,87-75,,,,,,,,,,,,,,,,,,,,,,,,,12,9,.571,2.43,31,31,0,1,0,0,185.1,133,55,50,17,57,1,206,7,1,0,729,169,1.025,6.5,0.8,2.8,10.0,True,91,35,A,2026-08-06T03:29:51+00:00,https://www.baseball-reference.com/teams/HOU/2025.shtml,https://www.baseball-reference.com/players/b/brownhu01.shtml
greenhu01,CIN,2024,pitching,True,1,Hunter Greene,1999-08-06,"Los Angeles, CA, United States",R,R,77,6-5,242,2022-04-10,SP,Cincinnati Reds,77,85,77-85,,,,,,,,,,,,,,,,,,,,,,,,,9,5,.643,2.75,26,26,0,0,0,0,150.1,96,47,46,12,57,0,169,19,1,7,611,160,1.018,5.7,0.7,3.4,10.1,True,91,36,A,2026-08-06T03:27:44+00:00,https://www.baseball-reference.com/teams/CIN/2024.shtml,https://www.baseball-reference.com/players/g/greenhu01.shtml
merrija01,SDP,2024,batting,True,1,Jackson Merrill,2003-04-19,"Baltimore, MD, United States",L,R,74,6-2,195,2024-03-20,CF,San Diego Padres,93,69,93-69,156,593,554,77,162,31,6,24,90,16,3,29,101,.292,.326,.500,.826,127,277,2,1,4,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,86,79,A,2026-08-06T03:28:41+00:00,https://www.baseball-reference.com/teams/SDP/2024.shtml,https://www.baseball-reference.com/players/m/merrija01.shtml
latzja01,TEX,2026,batting,True,1,Jacob Latz,1996-04-08,"Lemont, IL, United States",R,L,74,6-2,185,2021-08-25,P,Texas Rangers,56,58,56-58,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:57+00:00,https://www.baseball-reference.com/teams/TEX/2026.shtml,https://www.baseball-reference.com/players/l/latzja01.shtml
latzja01,TEX,2026,pitching,True,1,Jacob Latz,1996-04-08,"Lemont, IL, United States",R,L,74,6-2,185,2021-08-25,CL,Texas Rangers,56,58,56-58,,,,,,,,,,,,,,,,,,,,,,,,,3,1,.750,1.94,41,1,31,0,0,21,51.0,24,12,11,3,12,2,52,0,0,2,188,201,0.706,4.2,0.5,2.1,9.2,False,,,,2026-08-06T03:32:57+00:00,https://www.baseball-reference.com/teams/TEX/2026.shtml,https://www.baseball-reference.com/players/l/latzja01.shtml
wilsoja05,ATH,2025,batting,True,1,Jacob Wilson,2002-03-30,"Los Angeles, CA, United States",R,R,74,6-2,190,2024-07-19,SS,Athletics,76,86,76-86,125,523,486,62,151,26,0,13,63,5,2,27,39,.311,.355,.444,.800,119,216,16,7,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:16+00:00,https://www.baseball-reference.com/teams/ATH/2025.shtml,https://www.baseball-reference.com/players/w/wilsoja05.shtml
degroja01,TEX,2025,pitching,True,1,Jacob deGrom,1988-06-19,"DeLand, FL, United States",L,R,76,6-4,180,2014-05-15,SP,Texas Rangers,81,81,81-81,,,,,,,,,,,,,,,,,,,,,,,,,12,8,.600,2.97,30,30,0,0,0,0,172.2,122,57,57,26,37,0,185,3,0,3,669,128,0.921,6.4,1.4,1.9,9.6,True,94,21,A,2026-08-06T03:30:51+00:00,https://www.baseball-reference.com/teams/TEX/2025.shtml,https://www.baseball-reference.com/players/d/degroja01.shtml
duranja01,BOS,2024,batting,True,1,Jarren Duran,1996-09-05,"Corona, CA, United States",L,R,72,6-0,205,2021-07-17,CF,Boston Red Sox,81,81,81-81,160,735,671,111,191,48,14,21,75,34,7,54,160,.285,.342,.492,.834,132,330,6,6,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:33+00:00,https://www.baseball-reference.com/teams/BOS/2024.shtml,https://www.baseball-reference.com/players/d/duranja01.shtml
adamja01,SDP,2025,pitching,True,1,Jason Adam,1991-08-04,"Omaha, NE, United States",R,R,75,6-3,229,2018-05-05,RP,San Diego Padres,90,72,90-72,,,,,,,,,,,,,,,,,,,,,,,,,8,4,.667,1.93,65,0,4,0,0,0,65.1,50,18,14,4,25,3,70,3,0,3,270,218,1.148,6.9,0.6,3.4,9.6,False,,,,2026-08-06T03:30:32+00:00,https://www.baseball-reference.com/teams/SDP/2025.shtml,https://www.baseball-reference.com/players/a/adamja01.shtml
baezja01,DET,2025,batting,True,1,Javier Báez,1992-12-01,"Bayamon, Puerto Rico",R,R,71,5-11,190,2014-08-05,UT,Detroit Tigers,87,75,87-75,126,437,417,55,107,17,3,12,57,5,1,10,109,.257,.282,.398,.680,87,166,8,6,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:48+00:00,https://www.baseball-reference.com/teams/DET/2025.shtml,https://www.baseball-reference.com/players/b/baezja01.shtml
chishja01,NYY,2025,batting,True,1,Jazz Chisholm Jr.,1998-02-01,"Nassau, New Providence, Bahamas",L,R,71,5-11,184,2020-09-01,2B,New York Yankees,94,68,94-68,130,531,462,75,112,15,1,31,80,31,8,58,148,.242,.332,.481,.813,123,222,3,6,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,86,80,A,2026-08-06T03:30:21+00:00,https://www.baseball-reference.com/teams/NYY/2025.shtml,https://www.baseball-reference.com/players/c/chishja01.shtml
hoffmje02,PHI,2024,pitching,True,1,Jeff Hoffman,1993-01-08,"Latham, NY, United States",R,R,77,6-5,235,2016-08-20,RP,Philadelphia Phillies,95,67,95-67,,,,,,,,,,,,,,,,,,,,,,,,,3,3,.500,2.17,68,0,21,0,0,10,66.1,48,20,16,6,16,1,89,3,0,5,265,194,0.965,6.5,0.8,2.2,12.1,False,,,,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/h/hoffmje02.shtml
penaje02,HOU,2025,batting,True,1,Jeremy Peña,1997-09-22,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,72,6-0,202,2022-04-07,SS,Houston Astros,87,75,87-75,125,543,493,68,150,30,2,17,62,20,2,35,93,.304,.363,.477,.840,134,235,9,12,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,90,44,A,2026-08-06T03:29:51+00:00,https://www.baseball-reference.com/teams/HOU/2025.shtml,https://www.baseball-reference.com/players/p/penaje02.shtml
luzarje01,PHI,2026,pitching,True,1,Jesús Luzardo,1997-09-30,"Lima, Lima, Peru",L,L,72,6-0,218,2019-09-11,SP,Philadelphia Phillies,61,53,61-53,,,,,,,,,,,,,,,,,,,,,,,,,10,5,.667,3.36,23,23,0,0,0,0,136.2,116,57,51,12,43,0,164,9,1,5,566,133,1.163,7.6,0.8,2.8,10.8,True,87,64,A,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/l/luzarje01.shtml
duranjh01,PHI,2026,batting,True,1,Jhoan Duran,1998-01-08,"Esperanza, Valverde, Dominican Republic",R,R,77,6-5,230,2022-04-08,P,Philadelphia Phillies,61,53,61-53,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/d/duranjh01.shtml
duranjh01,PHI,2026,pitching,True,1,Jhoan Duran,1998-01-08,"Esperanza, Valverde, Dominican Republic",R,R,77,6-5,230,2022-04-08,CL,Philadelphia Phillies,61,53,61-53,,,,,,,,,,,,,,,,,,,,,,,,,1,4,.200,1.93,40,0,39,0,0,25,37.1,30,9,8,1,6,0,55,3,0,2,148,233,0.964,7.2,0.2,1.4,13.3,False,,,,2026-08-06T03:32:31+00:00,https://www.baseball-reference.com/teams/PHI/2026.shtml,https://www.baseball-reference.com/players/d/duranjh01.shtml
arandjo01,TBR,2025,batting,True,1,Jonathan Aranda,1998-05-23,"Tijuana, Baja California, Mexico",L,R,72,6-0,215,2022-06-24,1B,Tampa Bay Rays,77,85,77-85,106,422,370,56,117,22,0,14,59,0,2,41,107,.316,.393,.489,.883,145,181,9,8,0,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:48+00:00,https://www.baseball-reference.com/teams/TBR/2025.shtml,https://www.baseball-reference.com/players/a/arandjo01.shtml
walkejo02,STL,2026,batting,True,1,Jordan Walker,2002-05-22,"Stone Mountain, GA, United States",R,R,78,6-6,250,2023-03-30,RF,St. Louis Cardinals,56,58,56-58,111,475,432,68,123,23,0,22,81,14,5,37,119,.285,.343,.491,.834,134,212,9,3,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:32:50+00:00,https://www.baseball-reference.com/teams/STL/2026.shtml,https://www.baseball-reference.com/players/w/walkejo02.shtml
westbjo01,BAL,2024,batting,True,1,Jordan Westburg,1999-02-18,"New Braunfels, TX, United States",R,R,73,6-1,215,2023-06-26,IF,Baltimore Orioles,91,71,91-71,107,447,416,57,110,26,5,18,63,6,3,22,97,.264,.312,.481,.792,126,200,5,7,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:30+00:00,https://www.baseball-reference.com/teams/BAL/2024.shtml,https://www.baseball-reference.com/players/w/westbjo01.shtml
altuvjo01,HOU,2024,batting,True,1,Jose Altuve,1990-05-06,"Puerto Cabello, Carabobo, Venezuela",R,R,66,5-6,167,2011-07-20,2B,Houston Astros,88,73,88-73,153,682,628,94,185,31,0,20,65,22,7,47,119,.295,.350,.439,.790,124,276,15,7,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,85,A,2026-08-06T03:27:57+00:00,https://www.baseball-reference.com/teams/HOU/2024.shtml,https://www.baseball-reference.com/players/a/altuvjo01.shtml
haderjo01,HOU,2025,batting,True,1,Josh Hader,1994-04-07,"Millersville, MD, United States",L,L,75,6-3,188,2017-06-10,P,Houston Astros,87,75,87-75,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,89,49,A,2026-08-06T03:29:51+00:00,https://www.baseball-reference.com/teams/HOU/2025.shtml,https://www.baseball-reference.com/players/h/haderjo01.shtml
haderjo01,HOU,2025,pitching,True,1,Josh Hader,1994-04-07,"Millersville, MD, United States",L,L,75,6-3,188,2017-06-10,CL,Houston Astros,87,75,87-75,,,,,,,,,,,,,,,,,,,,,,,,,6,2,.750,2.05,48,0,41,0,0,28,52.2,29,16,12,8,16,1,76,2,0,2,206,201,0.854,5.0,1.4,2.7,13.0,True,89,49,A,2026-08-06T03:29:51+00:00,https://www.baseball-reference.com/teams/HOU/2025.shtml,https://www.baseball-reference.com/players/h/haderjo01.shtml
naylojo01,CLE,2024,batting,True,1,Josh Naylor,1997-06-22,"Mississauga, ON, Canada",L,L,70,5-10,235,2019-05-24,1B,Cleveland Guardians,92,69,92-69,152,633,563,84,137,27,0,31,108,6,2,58,105,.243,.320,.456,.776,118,257,17,7,0,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:47+00:00,https://www.baseball-reference.com/teams/CLE/2024.shtml,https://www.baseball-reference.com/players/n/naylojo01.shtml
rodriju01,SEA,2025,batting,True,1,Julio Rodríguez,2000-12-29,"Loma de Cabrera, Dajabon, Dominican Republic",R,R,76,6-4,228,2022-04-08,CF,Seattle Mariners,90,72,90-72,160,710,652,106,174,31,4,32,95,30,6,44,152,.267,.324,.474,.798,127,309,15,12,0,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,93,28,A,2026-08-06T03:30:36+00:00,https://www.baseball-reference.com/teams/SEA/2025.shtml,https://www.baseball-reference.com/players/r/rodriju01.shtml
profaju01,SDP,2024,batting,True,1,Jurickson Profar,1993-02-20,"Willemstad, Curacao",S,R,71,5-11,184,2012-09-02,LF,San Diego Padres,93,69,93-69,158,668,564,94,158,29,0,24,85,10,3,76,101,.280,.380,.459,.839,134,259,14,18,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:28:41+00:00,https://www.baseball-reference.com/teams/SDP/2024.shtml,https://www.baseball-reference.com/players/p/profaju01.shtml
verlaju01,DET,2026,pitching,True,1,Justin Verlander,1983-02-20,"Manakin Sabot, VA, United States",R,R,77,6-5,240,2005-07-04,,Detroit Tigers,55,58,55-58,,,,,,,,,,,,,,,,,,,,,,,,,0,1,.000,12.27,1,1,0,0,0,0,3.2,6,5,5,1,2,0,1,0,0,1,19,38,2.182,14.7,2.5,4.9,2.5,False,,,,2026-08-06T03:31:42+00:00,https://www.baseball-reference.com/teams/DET/2026.shtml,https://www.baseball-reference.com/players/v/verlaju01.shtml
mcgonke01,DET,2026,batting,True,1,Kevin McGonigle,2004-08-18,"Media, PA, United States",L,R,69,5-9,187,2026-03-26,SS,Detroit Tigers,55,58,55-58,109,491,415,71,118,20,3,11,42,11,1,71,68,.284,.391,.427,.818,127,177,3,3,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:42+00:00,https://www.baseball-reference.com/teams/DET/2026.shtml,https://www.baseball-reference.com/players/m/mcgonke01.shtml
yateski01,TEX,2024,batting,True,1,Kirby Yates,1987-03-25,"Lihue, HI, United States",L,R,70,5-10,205,2014-06-07,P,Texas Rangers,78,84,78-84,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:00+00:00,https://www.baseball-reference.com/teams/TEX/2024.shtml,https://www.baseball-reference.com/players/y/yateski01.shtml
yateski01,TEX,2024,pitching,True,1,Kirby Yates,1987-03-25,"Lihue, HI, United States",L,R,70,5-10,205,2014-06-07,CL,Texas Rangers,78,84,78-84,,,,,,,,,,,,,,,,,,,,,,,,,7,2,.778,1.17,61,0,50,0,0,33,61.2,23,10,8,3,28,5,85,2,2,1,237,326,0.827,3.4,0.4,4.1,12.4,False,,,,2026-08-06T03:29:00+00:00,https://www.baseball-reference.com/teams/TEX/2024.shtml,https://www.baseball-reference.com/players/y/yateski01.shtml
bubickr01,KCR,2025,pitching,True,1,Kris Bubic,1997-08-19,"Cupertino, CA, United States",L,L,75,6-3,220,2020-07-31,SP,Kansas City Royals,82,80,82-80,,,,,,,,,,,,,,,,,,,,,,,,,8,7,.533,2.55,20,20,0,0,0,0,116.1,98,38,33,6,39,1,116,3,0,1,476,161,1.178,7.6,0.5,3.0,9.0,False,,,,2026-08-06T03:29:56+00:00,https://www.baseball-reference.com/teams/KCR/2025.shtml,https://www.baseball-reference.com/players/b/bubickr01.shtml
finneky01,WSN,2024,batting,True,1,Kyle Finnegan,1991-09-04,"Detroit, MI, United States",R,R,74,6-2,198,2020-07-25,P,Washington Nationals,71,91,71-91,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:09+00:00,https://www.baseball-reference.com/teams/WSN/2024.shtml,https://www.baseball-reference.com/players/f/finneky01.shtml
finneky01,WSN,2024,pitching,True,1,Kyle Finnegan,1991-09-04,"Detroit, MI, United States",R,R,74,6-2,198,2020-07-25,CL,Washington Nationals,71,91,71-91,,,,,,,,,,,,,,,,,,,,,,,,,3,8,.273,3.68,65,0,58,0,0,38,63.2,61,31,26,9,24,3,60,0,0,2,271,111,1.335,8.6,1.3,3.4,8.5,False,,,,2026-08-06T03:29:09+00:00,https://www.baseball-reference.com/teams/WSN/2024.shtml,https://www.baseball-reference.com/players/f/finneky01.shtml
stoweky01,MIA,2025,batting,True,1,Kyle Stowers,1998-01-02,"El Cajon, CA, United States",L,L,74,6-2,215,2022-06-13,LF,Miami Marlins,79,83,79-83,117,457,399,61,115,21,3,25,73,5,1,48,125,.288,.368,.544,.912,151,217,6,5,1,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:30:07+00:00,https://www.baseball-reference.com/teams/MIA/2025.shtml,https://www.baseball-reference.com/players/s/stoweky01.shtml
gilbelo01,SEA,2024,pitching,True,1,Logan Gilbert,1997-05-05,"Winter Park, FL, United States",R,R,78,6-6,215,2021-05-13,SP,Seattle Mariners,85,77,85-77,,,,,,,,,,,,,,,,,,,,,,,,,9,12,.429,3.23,33,33,0,1,0,0,208.2,148,83,75,26,37,1,220,4,0,11,803,115,0.887,6.4,1.1,1.6,9.5,True,93,30,A,2026-08-06T03:28:45+00:00,https://www.baseball-reference.com/teams/SEA/2024.shtml,https://www.baseball-reference.com/players/g/gilbelo01.shtml
varlalo01,TOR,2026,pitching,True,1,Louis Varland,1997-12-09,"St. Paul, MN, United States",L,R,73,6-1,205,2022-09-07,CL,Toronto Blue Jays,53,61,53-61,,,,,,,,,,,,,,,,,,,,,,,,,3,4,.429,1.11,51,0,36,0,0,24,56.2,42,15,7,1,16,1,73,0,0,3,222,408,1.024,6.7,0.2,2.5,11.6,False,,,,2026-08-06T03:33:01+00:00,https://www.baseball-reference.com/teams/TOR/2026.shtml,https://www.baseball-reference.com/players/v/varlalo01.shtml
gorema01,WSN,2025,pitching,True,1,MacKenzie Gore,1999-02-24,"Wilmington, NC, United States",L,L,74,6-2,193,2022-04-15,SP,Washington Nationals,66,96,66-96,,,,,,,,,,,,,,,,,,,,,,,,,5,15,.250,4.17,30,30,0,0,0,0,159.2,152,75,74,20,64,0,185,5,0,12,680,100,1.353,8.6,1.1,3.6,10.4,False,,,,2026-08-06T03:30:58+00:00,https://www.baseball-reference.com/teams/WSN/2025.shtml,https://www.baseball-reference.com/players/g/gorema01.shtml
garcima01,KCR,2025,batting,True,1,Maikel Garcia,2000-03-03,"La Sabana, Vargas, Venezuela",R,R,73,6-1,180,2022-07-15,3B,Kansas City Royals,82,80,82-80,160,666,595,81,170,39,5,16,74,23,9,62,84,.286,.351,.449,.800,123,267,14,1,3,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:29:56+00:00,https://www.baseball-reference.com/teams/KCR/2025.shtml,https://www.baseball-reference.com/players/g/garcima01.shtml
machama01,SDP,2025,batting,True,1,Manny Machado,1992-07-06,"Hialeah, FL, United States",R,R,74,6-2,218,2012-08-09,3B,San Diego Padres,90,72,90-72,159,678,615,91,169,33,0,27,95,14,3,55,131,.275,.335,.460,.795,121,283,16,3,0,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,87,65,A,2026-08-06T03:30:32+00:00,https://www.baseball-reference.com/teams/SDP/2025.shtml,https://www.baseball-reference.com/players/m/machama01.shtml
ozunama01,ATL,2024,batting,True,1,Marcell Ozuna,1990-11-12,"Santo Domingo, Distrito Nacional, Dominican Republic",R,R,73,6-1,251,2013-04-30,DH,Atlanta Braves,89,73,89-73,162,688,606,96,183,31,0,39,104,1,0,74,170,.302,.378,.546,.925,154,331,23,3,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:27:26+00:00,https://www.baseball-reference.com/teams/ATL/2024.shtml,https://www.baseball-reference.com/players/o/ozunama01.shtml
semiema01,TEX,2024,batting,True,1,Marcus Semien,1990-09-17,"San Francisco, CA, United States",R,R,72,6-0,195,2013-09-04,2B,Texas Rangers,78,84,78-84,159,718,650,101,154,27,2,23,74,8,3,64,105,.237,.308,.391,.699,103,254,9,3,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,85,86,A,2026-08-06T03:29:00+00:00,https://www.baseball-reference.com/teams/TEX/2024.shtml,https://www.baseball-reference.com/players/s/semiema01.shtml
strahma01,PHI,2024,pitching,True,1,Matt Strahm,1991-11-12,"West Fargo, ND, United States",R,L,74,6-2,190,2016-07-31,RP,Philadelphia Phillies,95,67,95-67,,,,,,,,,,,,,,,,,,,,,,,,,6,2,.750,1.87,66,0,10,0,0,3,62.2,36,14,13,4,11,1,79,6,0,2,237,225,0.750,5.2,0.6,1.6,11.3,False,,,,2026-08-06T03:28:33+00:00,https://www.baseball-reference.com/teams/PHI/2024.shtml,https://www.baseball-reference.com/players/s/strahma01.shtml
boydma01,CHC,2025,pitching,True,1,Matthew Boyd,1991-02-02,"Mercer Island, WA, United States",L,L,75,6-3,223,2015-06-27,SP,Chicago Cubs,92,70,92-70,,,,,,,,,,,,,,,,,,,,,,,,,14,8,.636,3.21,31,31,0,0,0,0,179.2,154,69,64,19,42,0,154,9,0,2,718,124,1.091,7.7,1.0,2.1,7.7,False,,,,2026-08-06T03:29:31+00:00,https://www.baseball-reference.com/teams/CHC/2025.shtml,https://www.baseball-reference.com/players/b/boydma01.shtml
meyerma01,MIA,2026,pitching,True,1,Max Meyer,1999-03-12,"Woodbury, MN, United States",L,R,72,6-0,196,2022-07-16,SP,Miami Marlins,58,56,58-56,,,,,,,,,,,,,,,,,,,,,,,,,9,1,.900,2.68,20,20,0,0,0,0,111.0,85,39,33,11,41,0,121,7,0,5,462,152,1.135,6.9,0.9,3.3,9.8,False,,,,2026-08-06T03:32:11+00:00,https://www.baseball-reference.com/teams/MIA/2026.shtml,https://www.baseball-reference.com/players/m/meyerma01.shtml
muncyma01,LAD,2026,batting,True,1,Max Muncy,1990-08-25,"Midland, TX, United States",L,R,70,5-10,215,2015-04-25,3B,Los Angeles Dodgers,69,45,69-45,104,394,344,61,87,16,1,21,49,2,0,47,97,.253,.348,.488,.836,130,168,5,3,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:56+00:00,https://www.baseball-reference.com/teams/LAD/2026.shtml,https://www.baseball-reference.com/players/m/muncyma01.shtml
wachami01,KCR,2026,pitching,True,1,Michael Wacha,1991-07-01,"Iowa City, IA, United States",R,R,78,6-6,215,2013-05-30,SP,Kansas City Royals,47,67,47-67,,,,,,,,,,,,,,,,,,,,,,,,,5,8,.385,3.51,22,22,0,0,0,0,138.1,122,58,54,16,38,1,111,5,0,4,563,117,1.157,7.9,1.0,2.5,7.2,False,,,,2026-08-06T03:31:48+00:00,https://www.baseball-reference.com/teams/KCR/2026.shtml,https://www.baseball-reference.com/players/w/wachami01.shtml
vargami01,CHW,2026,batting,True,1,Miguel Vargas,1999-11-17,"La Habana, La Habana, Cuba",R,R,74,6-2,225,2022-08-03,3B,Chicago White Sox,59,53,59-53,111,485,411,74,97,25,1,24,67,11,2,61,86,.236,.341,.477,.818,127,196,6,7,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,2026-08-06T03:31:25+00:00,https://www.baseball-reference.com/teams/CHW/2026.shtml,https://www.baseball-reference.com/players/v/vargami01.shtml
troutmi01,LAA,2026,batting,True,1,Mike Trout,1991-08-07,"Vineland, NJ, United States",R,R,73,6-1,235,2011-07-08,CF,Los Angeles Angels,43,70,43-70,94,421,339,64,83,16,0,18,40,8,0,76,106,.245,.390,.451,.841,140,153,7,5,0,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,89,50,A,2026-08-06T03:31:52+00:00,https://www.baseball-reference.com/teams/LAA/2026.shtml,https://www.baseball-reference.com/players/t/troutmi01.shtml
bettsmo01,LAD,2024,batting,True,1,Mookie Betts,1992-10-07,"Nashville, TN, United States",R,R,69,5-9,180,2014-06-29,UT,Los Angeles Dodgers,98,64,98-64,116,516,450,75,130,24,5,19,75,16,2,61,57,.289,.372,.491,.863,143,221,10,1,0,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,92,33,A,2026-08-06T03:28:09+00:00,https://www.baseball-reference.com/teams/LAD/2024.shtml,https://www.baseball-reference.com/players/b/bettsmo01.shtml
